0041400101,1610612737,201952,15.72603,23.61115,0.0,131,559.0,19.0,3
0041400101,1610612751,2207,21.92114,23.86641,0.0,131,559.0,19.0,3
0041400101,1610612751,101114,13.85265,23.96096,0.0,131,559.0,19.0,3
0041400101,1610612751,201152,18.17086,32.012,0.0,131,559.0,19.0,3
0041400101,1610612751,201572,8.01723,31.18749,0.0,131,559.0,19.0,3
0041400101,1610612751,202711,1.84291,29.71097,0.0,131,559.0,19.0,3
0041400101,-1,-1,-1.06971,36.89659,4.57089,132,559.0,19.0,3
0041400101,1610612737,2594,18.45352,32.87582,0.0,132,559.0,19.0,3
0041400101,1610612737,200794,19.28824,34.30281,0.0,132,559.0,19.0,3
0041400101,1610612737,201960,27.67944,25.86228,0.0,132,559.0,19.0,3
0041400101,1610612737,201143,10.80606,35.63165,0.0,132,559.0,19.0,3
0041400101,1610612737,201952,15.76869,23.57802,0.0,132,559.0,19.0,3
0041400101,1610612751,2207,21.89844,23.86134,0.0,132,559.0,19.0,3
0041400101,1610612751,101114,13.87862,23.97421,0.0,132,559.0,19.0,3
0041400101,1610612751,201152,18.19129,32.05302,0.0,132,559.0,19.0,3
0041400101,1610612751,201572,8.01745,31.18958,0.0,132,559.0,19.0,3
0041400101,1610612751,202711,1.82096,29.6938,0.0,132,559.0,19.0,3
0041400101,-1,-1,-1.22681,36.73002,4.51503,133,559.0,19.0,3
0041400101,1610612737,2594,1.78714,30.16009,0.0,133,559.0,19.0,3
0041400101,1610612737,200794,19.32662,34.44408,0.0,133,559.0,19.0,3
0041400101,1610612737,201960,27.58951,25.8557,0.0,133,559.0,19.0,3
0041400101,1610612737,201143,10.80555,35.63369,0.0,133,559.0,19.0,3
0041400101,1610612737,201952,15.98386,23.52248,0.0,133,559.0,19.0,3
0041400101,1610612751,2207,21.85672,23.7934,0.0,133,559.0,19.0,3
0041400101,1610612751,101114,14.00045,23.89677,0.0,133,559.0,19.0,3
0041400101,1610612751,201152,18.15366,31.83761,0.0,133,559.0,19.0,3
0041400101,1610612751,201572,7.99459,31.18863,0.0,133,559.0,19.0,3
0041400101,1610612751,202711,1.83461,30.11526,0.0,133,559.0,19.0,3
0041400101,-1,-1,-1.18737,36.6096,4.52985,134,559.0,19.0,3
0041400101,1610612737,2594,1.68767,30.32817,0.0,134,559.0,19.0,3
0041400101,1610612737,200794,19.39835,34.48507,0.0,134,559.0,19.0,3
0041400101,1610612737,201960,27.55928,25.84987,0.0,134,559.0,19.0,3
0041400101,1610612737,201143,10.80564,35.63318,0.0,134,559.0,19.0,3
0041400101,1610612737,201952,16.07394,23.50211,0.0,134,559.0,19.0,3
0041400101,1610612751,2207,21.8231,23.77747,0.0,134,559.0,19.0,3
0041400101,1610612751,101114,14.05938,23.88879,0.0,134,559.0,19.0,3
0041400101,1610612751,201152,18.16959,31.88847,0.0,134,559.0,19.0,3
0041400101,1610612751,201572,7.9929,31.19153,0.0,134,559.0,19.0,3
0041400101,1610612751,202711,1.82218,30.16617,0.0,134,559.0,19.0,3
0041400101,-1,-1,-1.13256,36.42129,4.49279,135,559.0,19.0,3
0041400101,1610612737,2594,1.53871,30.53246,0.0,135,559.0,19.0,3
0041400101,1610612737,200794,19.43204,34.49224,0.0,135,559.0,19.0,3
0041400101,1610612737,201960,27.52553,25.84481,0.0,135,559.0,19.0,3
0041400101,1610612737,201143,10.80626,35.63391,0.0,135,559.0,19.0,3
0041400101,1610612737,201952,16.18763,23.48734,0.0,135,559.0,19.0,3
0041400101,1610612751,2207,21.78216,23.73603,0.0,135,559.0,19.0,3
0041400101,1610612751,101114,14.11943,23.88548,0.0,135,559.0,19.0,3
0041400101,1610612751,201152,18.18288,31.89909,0.0,135,559.0,19.0,3
0041400101,1610612751,201572,7.99001,31.19334,0.0,135,559.0,19.0,3
0041400101,1610612751,202711,1.7937,30.17016,0.0,135,559.0,19.0,3
0041400101,-1,-1,-1.0981,36.27929,4.43999,136,559.0,19.0,3
0041400101,1610612737,2594,1.34397,30.77443,0.0,136,559.0,19.0,3
0041400101,1610612737,200794,19.45925,34.49033,0.0,136,559.0,19.0,3
0041400101,1610612737,201960,27.49014,25.83688,0.0,136,559.0,19.0,3
0041400101,1610612737,201143,10.80656,35.63327,0.0,136,559.0,19.0,3
0041400101,1610612737,201952,16.26866,23.48479,0.0,136,559.0,19.0,3
0041400101,1610612751,2207,21.74141,23.72286,0.0,136,559.0,19.0,3
0041400101,1610612751,101114,14.18408,23.88308,0.0,136,559.0,19.0,3
0041400101,1610612751,201152,18.2036,31.93464,0.0,136,559.0,19.0,3
0041400101,1610612751,201572,7.98667,31.19697,0.0,136,559.0,19.0,3
0041400101,1610612751,202711,1.76802,30.17456,0.0,136,559.0,19.0,3
0041400101,-1,-1,-1.07283,36.14384,4.37185,137,559.0,19.0,3
0041400101,1610612737,2594,1.10404,31.05541,0.0,137,559.0,19.0,3
0041400101,1610612737,200794,19.47692,34.51162,0.0,137,559.0,19.0,3
0041400101,1610612737,201960,27.44679,25.82883,0.0,137,559.0,19.0,3
0041400101,1610612737,201143,10.80742,35.63297,0.0,137,559.0,19.0,3
0041400101,1610612737,201952,16.37228,23.49156,0.0,137,559.0,19.0,3
0041400101,1610612751,2207,21.6905,23.71077,0.0,137,559.0,19.0,3
0041400101,1610612751,101114,14.24636,23.87624,0.0,137,559.0,19.0,3
0041400101,1610612751,201152,18.20986,31.92591,0.0,137,559.0,19.0,3
0041400101,1610612751,201572,7.98381,31.19968,0.0,137,559.0,19.0,3
0041400101,1610612751,202711,1.75673,30.21325,0.0,137,559.0,19.0,3
0041400101,-1,-1,-1.05312,36.01715,4.29527,138,559.0,19.0,3
0041400101,1610612737,2594,0.86972,31.33796,0.0,138,559.0,19.0,3
0041400101,1610612737,200794,19.52526,34.50838,0.0,138,559.0,19.0,3
0041400101,1610612737,201960,27.39624,25.81892,0.0,138,559.0,19.0,3
0041400101,1610612737,201143,10.80955,35.63262,0.0,138,559.0,19.0,3
0041400101,1610612737,201952,16.48799,23.48513,0.0,138,559.0,19.0,3
0041400101,1610612751,2207,21.62708,23.68633,0.0,138,559.0,19.0,3
0041400101,1610612751,101114,14.30789,23.87536,0.0,138,559.0,19.0,3
0041400101,1610612751,201152,18.22326,31.93671,0.0,138,559.0,19.0,3
0041400101,1610612751,201572,7.97977,31.19829,0.0,138,559.0,19.0,3
0041400101,1610612751,202711,1.74643,30.25617,0.0,138,559.0,19.0,3
0041400101,-1,-1,-1.03532,35.90143,4.21714,139,559.0,19.0,3
0041400101,1610612737,2594,0.64035,31.62251,0.0,139,559.0,19.0,3
0041400101,1610612737,200794,19.53808,34.5304,0.0,139,559.0,19.0,3
0041400101,1610612737,201960,27.33471,25.80346,0.0,139,559.0,19.0,3
0041400101,1610612737,201143,10.8096,35.63218,0.0,139,559.0,19.0,3
0041400101,1610612737,201952,16.60597,23.49079,0.0,139,559.0,19.0,3
0041400101,1610612751,2207,21.54593,23.6707,0.0,139,559.0,19.0,3
0041400101,1610612751,101114,14.36711,23.86121,0.0,139,559.0,19.0,3
0041400101,1610612751,201152,18.24752,31.98054,0.0,139,559.0,19.0,3
0041400101,1610612751,201572,7.97847,31.19867,0.0,139,559.0,19.0,3
0041400101,1610612751,202711,1.74508,30.30207,0.0,139,559.0,19.0,3
0041400101,-1,-1,-1.01579,35.79891,4.14436,140,559.0,19.0,3
0041400101,1610612737,2594,0.42404,31.90674,0.0,140,559.0,19.0,3
0041400101,1610612737,200794,19.57504,34.54929,0.0,140,559.0,19.0,3
0041400101,1610612737,201960,27.26186,25.78374,0.0,140,559.0,19.0,3
0041400101,1610612737,201143,10.81148,35.63321,0.0,140,559.0,19.0,3
0041400101,1610612737,201952,16.71987,23.50138,0.0,140,559.0,19.0,3
0041400101,1610612751,2207,21.44988,23.66128,0.0,140,559.0,19.0,3
0041400101,1610612751,101114,14.42619,23.84252,0.0,140,559.0,19.0,3
0041400101,1610612751,201152,18.25297,31.95944,0.0,140,559.0,19.0,3
0041400101,1610612751,201572,7.97551,31.19692,0.0,140,559.0,19.0,3
0041400101,1610612751,202711,1.75057,30.34636,0.0,140,559.0,19.0,3
0041400101,-1,-1,-0.99091,35.71179,4.08383,141,559.0,19.0,3
0041400101,1610612737,2594,0.22412,32.18191,0.0,141,559.0,19.0,3
0041400101,1610612737,200794,19.61701,34.55929,0.0,141,559.0,19.0,3
0041400101,1610612737,201960,27.1781,25.75867,0.0,141,559.0,19.0,3
0041400101,1610612737,201143,10.81412,35.63338,0.0,141,559.0,19.0,3
0041400101,1610612737,201952,16.83804,23.51655,0.0,141,559.0,19.0,3
0041400101,1610612751,2207,21.34008,23.66237,0.0,141,559.0,19.0,3
0041400101,1610612751,101114,14.48809,23.8266,0.0,141,559.0,19.0,3
0041400101,1610612751,201152,18.27361,31.98138,0.0,141,559.0,19.0,3
0041400101,1610612751,201572,7.97598,31.19696,0.0,141,559.0,19.0,3
0041400101,1610612751,202711,1.76705,30.37863,0.0,141,559.0,19.0,3
0041400101,-1,-1,-0.95701,35.64231,4.04245,142,559.0,19.0,3
0041400101,1610612737,2594,0.01677,32.45583,0.0,142,559.0,19.0,3
0041400101,1610612737,200794,19.66816,34.56064,0.0,142,559.0,19.0,3
0041400101,1610612737,201960,27.08147,25.72596,0.0,142,559.0,19.0,3
0041400101,1610612737,201143,10.81679,35.63391,0.0,142,559.0,19.0,3
0041400101,1610612737,201952,16.96153,23.53056,0.0,142,559.0,19.0,3
0041400101,1610612751,2207,21.22277,23.68034,0.0,142,559.0,19.0,3
0041400101,1610612751,101114,14.55749,23.82055,0.0,142,559.0,19.0,3
0041400101,1610612751,201152,18.29197,32.02029,0.0,142,559.0,19.0,3
0041400101,1610612751,201572,7.97598,31.19506,0.0,142,559.0,19.0,3
0041400101,1610612751,202711,1.77605,30.41441,0.0,142,559.0,19.0,3
0041400101,-1,-1,-0.91047,35.59267,4.02713,143,559.0,19.0,3
0041400101,1610612737,2594,-0.1932,32.73333,0.0,143,559.0,19.0,3
0041400101,1610612737,200794,19.72859,34.56111,0.0,143,559.0,19.0,3
0041400101,1610612737,201960,26.97779,25.6922,0.0,143,559.0,19.0,3
0041400101,1610612737,201143,10.8178,35.63448,0.0,143,559.0,19.0,3
0041400101,1610612737,201952,17.06951,23.5537,0.0,143,559.0,19.0,3
0041400101,1610612751,2207,21.10391,23.70595,0.0,143,559.0,19.0,3
0041400101,1610612751,101114,14.6298,23.81597,0.0,143,559.0,19.0,3
0041400101,1610612751,201152,18.29557,32.0356,0.0,143,559.0,19.0,3
0041400101,1610612751,201572,7.97609,31.19279,0.0,143,559.0,19.0,3
0041400101,1610612751,202711,1.78903,30.45407,0.0,143,559.0,19.0,3
0041400101,-1,-1,-0.78823,35.56416,4.05934,144,559.0,19.0,3
0041400101,1610612737,2594,-0.4275,32.9381,0.0,144,559.0,19.0,3
0041400101,1610612737,200794,19.78909,34.56604,0.0,144,559.0,19.0,3
0041400101,1610612737,201960,26.85689,25.65301,0.0,144,559.0,19.0,3
0041400101,1610612737,201143,10.81881,35.63476,0.0,144,559.0,19.0,3
0041400101,1610612737,201952,17.18333,23.57659,0.0,144,559.0,19.0,3
0041400101,1610612751,2207,20.97677,23.72812,0.0,144,559.0,19.0,3
0041400101,1610612751,101114,14.71261,23.82868,0.0,144,559.0,19.0,3
0041400101,1610612751,201152,18.30984,32.08227,0.0,144,559.0,19.0,3
0041400101,1610612751,201572,7.97688,31.19132,0.0,144,559.0,19.0,3
0041400101,1610612751,202711,1.77575,30.42528,0.0,144,559.0,19.0,3
0041400101,-1,-1,-0.62559,35.51804,4.11235,145,559.0,19.0,3
0041400101,1610612737,2594,-0.6498,33.15629,0.0,145,559.0,19.0,3
0041400101,1610612737,200794,19.86873,34.562,0.0,145,559.0,19.0,3
0041400101,1610612737,201960,26.72127,25.62587,0.0,145,559.0,19.0,3
0041400101,1610612737,201143,10.82097,35.63797,0.0,145,559.0,19.0,3
0041400101,1610612737,201952,17.26894,23.60202,0.0,145,559.0,19.0,3
0041400101,1610612751,2207,20.83839,23.74661,0.0,145,559.0,19.0,3
0041400101,1610612751,101114,14.7994,23.84005,0.0,145,559.0,19.0,3
0041400101,1610612751,201152,18.33074,32.14273,0.0,145,559.0,19.0,3
0041400101,1610612751,201572,7.97856,31.19027,0.0,145,559.0,19.0,3
0041400101,1610612751,202711,1.77603,30.44934,0.0,145,559.0,19.0,3
0041400101,-1,-1,-0.50435,35.56616,4.32196,146,559.0,19.0,3
0041400101,1610612737,2594,-0.86897,33.38234,0.0,146,559.0,19.0,3
0041400101,1610612737,200794,19.93726,34.55346,0.0,146,559.0,19.0,3
0041400101,1610612737,201960,26.54756,25.6019,0.0,146,559.0,19.0,3
0041400101,1610612737,201143,10.82262,35.64097,0.0,146,559.0,19.0,3
0041400101,1610612737,201952,17.3526,23.62935,0.0,146,559.0,19.0,3
0041400101,1610612751,2207,20.69378,23.76047,0.0,146,559.0,19.0,3
0041400101,1610612751,101114,14.88535,23.84643,0.0,146,559.0,19.0,3
0041400101,1610612751,201152,18.34721,32.20293,0.0,146,559.0,19.0,3
0041400101,1610612751,201572,7.9782,31.1886,0.0,146,559.0,19.0,3
0041400101,1610612751,202711,1.76641,30.42809,0.0,146,559.0,19.0,3
0041400101,-1,-1,-0.36715,35.75014,4.63107,147,559.0,19.0,3
0041400101,1610612737,2594,-1.08234,33.60782,0.0,147,559.0,19.0,3
0041400101,1610612737,200794,20.00692,34.54386,0.0,147,559.0,19.0,3
0041400101,1610612737,201960,26.36196,25.59767,0.0,147,559.0,19.0,3
0041400101,1610612737,201143,10.82537,35.64313,0.0,147,559.0,19.0,3
0041400101,1610612737,201952,17.43087,23.70531,0.0,147,559.0,19.0,3
0041400101,1610612751,2207,20.54477,23.77308,0.0,147,559.0,19.0,3
0041400101,1610612751,101114,14.9742,23.85647,0.0,147,559.0,19.0,3
0041400101,1610612751,201152,18.33795,32.22157,0.0,147,559.0,19.0,3
0041400101,1610612751,201572,7.97796,31.18723,0.0,147,559.0,19.0,3
0041400101,1610612751,202711,1.75758,30.41414,0.0,147,559.0,19.0,3
0041400101,-1,-1,-0.28678,35.81565,4.81909,148,559.0,19.0,3
0041400101,1610612737,2594,-1.24849,33.7845,0.0,148,559.0,19.0,3
0041400101,1610612737,200794,20.07262,34.53484,0.0,148,559.0,19.0,3
0041400101,1610612737,201960,26.14989,25.61018,0.0,148,559.0,19.0,3
0041400101,1610612737,201143,10.82718,35.6453,0.0,148,559.0,19.0,3
0041400101,1610612737,201952,17.47188,23.75975,0.0,148,559.0,19.0,3
0041400101,1610612751,2207,20.403,23.78931,0.0,148,559.0,19.0,3
0041400101,1610612751,101114,15.06983,23.89074,0.0,148,559.0,19.0,3
0041400101,1610612751,201152,18.31783,32.19869,0.0,148,559.0,19.0,3
0041400101,1610612751,201572,7.97896,31.18686,0.0,148,559.0,19.0,3
0041400101,1610612751,202711,1.74951,30.40292,0.0,148,559.0,19.0,3
0041400101,-1,-1,-0.07559,35.84711,5.33144,149,559.0,19.0,3
0041400101,1610612737,2594,-1.37494,33.91845,0.0,149,559.0,19.0,3
0041400101,1610612737,200794,20.1383,34.52487,0.0,149,559.0,19.0,3
0041400101,1610612737,201960,25.91596,25.63625,0.0,149,559.0,19.0,3
0041400101,1610612737,201143,10.82945,35.64589,0.0,149,559.0,19.0,3
0041400101,1610612737,201952,17.52369,23.80817,0.0,149,559.0,19.0,3
0041400101,1610612751,2207,20.26158,23.80065,0.0,149,559.0,19.0,3
0041400101,1610612751,101114,15.15511,23.91096,0.0,149,559.0,19.0,3
0041400101,1610612751,201152,18.29806,32.18076,0.0,149,559.0,19.0,3
0041400101,1610612751,201572,7.97896,31.1852,0.0,149,559.0,19.0,3
0041400101,1610612751,202711,1.74804,30.42449,0.0,149,559.0,19.0,3
0041400101,-1,-1,-0.08417,35.88455,5.67177,150,559.0,19.0,3
0041400101,1610612737,2594,-1.45499,34.06483,0.0,150,559.0,19.0,3
0041400101,1610612737,200794,20.19982,34.51986,0.0,150,559.0,19.0,3
0041400101,1610612737,201960,25.64927,25.63067,0.0,150,559.0,19.0,3
0041400101,1610612737,201143,10.83189,35.64898,0.0,150,559.0,19.0,3
0041400101,1610612737,201952,17.55169,23.85836,0.0,150,559.0,19.0,3
0041400101,1610612751,2207,20.12701,23.83447,0.0,150,559.0,19.0,3
0041400101,1610612751,101114,15.239,23.93004,0.0,150,559.0,19.0,3
0041400101,1610612751,201152,18.28138,32.20093,0.0,150,559.0,19.0,3
0041400101,1610612751,201572,7.97905,31.18428,0.0,150,559.0,19.0,3
0041400101,1610612751,202711,1.7747,30.52771,0.0,150,559.0,19.0,3
0041400101,-1,-1,-0.10306,35.92652,5.95811,151,559.0,19.0,3
0041400101,1610612737,2594,-1.48813,34.18092,0.0,151,559.0,19.0,3
0041400101,1610612737,200794,20.26841,34.51721,0.0,151,559.0,19.0,3
0041400101,1610612737,201960,25.35773,25.67609,0.0,151,559.0,19.0,3
0041400101,1610612737,201143,10.8351,35.65427,0.0,151,559.0,19.0,3
0041400101,1610612737,201952,17.60155,23.88819,0.0,151,559.0,19.0,3
0041400101,1610612751,2207,19.98812,23.84451,0.0,151,559.0,19.0,3
0041400101,1610612751,101114,15.31511,23.95172,0.0,151,559.0,19.0,3
0041400101,1610612751,201152,18.27668,32.17531,0.0,151,559.0,19.0,3
0041400101,1610612751,201572,7.98042,31.17889,0.0,151,559.0,19.0,3
0041400101,1610612751,202711,1.79981,30.62958,0.0,151,559.0,19.0,3
0041400101,-1,-1,-0.12196,35.97722,6.18791,152,559.0,19.0,3
0041400101,1610612737,2594,-1.47425,34.25653,0.0,152,559.0,19.0,3
0041400101,1610612737,200794,20.33312,34.52673,0.0,152,559.0,19.0,3
0041400101,1610612737,201960,25.04007,25.72841,0.0,152,559.0,19.0,3
0041400101,1610612737,201143,10.83929,35.65886,0.0,152,559.0,19.0,3
0041400101,1610612737,201952,17.62347,23.9073,0.0,152,559.0,19.0,3
0041400101,1610612751,2207,19.86338,23.86061,0.0,152,559.0,19.0,3
0041400101,1610612751,101114,15.39139,23.97946,0.0,152,559.0,19.0,3
0041400101,1610612751,201152,18.25103,32.16299,0.0,152,559.0,19.0,3
0041400101,1610612751,201572,7.9822,31.17514,0.0,152,559.0,19.0,3
0041400101,1610612751,202711,1.80928,30.69563,0.0,152,559.0,19.0,3
0041400101,-1,-1,-0.13054,36.04082,6.35858,153,559.0,19.0,3
0041400101,1610612737,2594,-1.46535,34.33172,0.0,153,559.0,19.0,3
0041400101,1610612737,200794,20.3726,34.55639,0.0,153,559.0,19.0,3
0041400101,1610612737,201960,24.70065,25.74563,0.0,153,559.0,19.0,3
0041400101,1610612737,201143,10.84261,35.66356,0.0,153,559.0,19.0,3
0041400101,1610612737,201952,17.61726,23.93204,0.0,153,559.0,19.0,3
0041400101,1610612751,2207,19.74533,23.90143,0.0,153,559.0,19.0,3
0041400101,1610612751,101114,15.4659,24.01303,0.0,153,559.0,19.0,3
0041400101,1610612751,201152,18.25963,32.18424,0.0,153,559.0,19.0,3
0041400101,1610612751,201572,7.98707,31.17036,0.0,153,559.0,19.0,3
0041400101,1610612751,202711,1.82,30.75827,0.0,153,559.0,19.0,3
0041400101,-1,-1,-0.11372,36.14548,6.46625,154,559.0,19.0,3
0041400101,1610612737,2594,-1.44994,34.40236,0.0,154,559.0,19.0,3
0041400101,1610612737,200794,20.43675,34.54725,0.0,154,559.0,19.0,3
0041400101,1610612737,201960,24.35688,25.80196,0.0,154,559.0,19.0,3
0041400101,1610612737,201143,10.84505,35.66775,0.0,154,559.0,19.0,3
0041400101,1610612737,201952,17.58788,23.97281,0.0,154,559.0,19.0,3
0041400101,1610612751,2207,19.63483,23.93435,0.0,154,559.0,19.0,3
0041400101,1610612751,101114,15.52794,24.03786,0.0,154,559.0,19.0,3
0041400101,1610612751,201152,18.23851,32.16551,0.0,154,559.0,19.0,3
0041400101,1610612751,201572,7.99198,31.15908,0.0,154,559.0,19.0,3
0041400101,1610612751,202711,1.83161,30.82172,0.0,154,559.0,19.0,3
0041400101,-1,-1,-0.14519,36.07538,6.65831,155,559.0,19.0,3
0041400101,1610612737,2594,-1.44033,34.46954,0.0,155,559.0,19.0,3
0041400101,1610612737,200794,20.49791,34.53505,0.0,155,559.0,19.0,3
0041400101,1610612737,201960,24.02357,25.86087,0.0,155,559.0,19.0,3
0041400101,1610612737,201143,10.84719,35.67117,0.0,155,559.0,19.0,3
0041400101,1610612737,201952,17.55771,23.99324,0.0,155,559.0,19.0,3
0041400101,1610612751,2207,19.53124,23.96917,0.0,155,559.0,19.0,3
0041400101,1610612751,101114,15.57951,24.0726,0.0,155,559.0,19.0,3
0041400101,1610612751,201152,18.26006,32.17493,0.0,155,559.0,19.0,3
0041400101,1610612751,201572,8.00203,31.14622,0.0,155,559.0,19.0,3
0041400101,1610612751,202711,1.84159,30.8798,0.0,155,559.0,19.0,3
0041400101,-1,-1,-0.21444,35.91343,6.91881,156,559.0,19.0,3
0041400101,1610612737,2594,-1.43465,34.53211,0.0,156,559.0,19.0,3
0041400101,1610612737,200794,20.5512,34.53057,0.0,156,559.0,19.0,3
0041400101,1610612737,201960,23.67987,25.92579,0.0,156,559.0,19.0,3
0041400101,1610612737,201143,10.85058,35.67738,0.0,156,559.0,19.0,3
0041400101,1610612737,201952,17.50717,24.01852,0.0,156,559.0,19.0,3
0041400101,1610612751,2207,19.4277,24.01036,0.0,156,559.0,19.0,3
0041400101,1610612751,101114,15.61234,24.09842,0.0,156,559.0,19.0,3
0041400101,1610612751,201152,18.27596,32.14908,0.0,156,559.0,19.0,3
0041400101,1610612751,201572,8.0173,31.12657,0.0,156,559.0,19.0,3
0041400101,1610612751,202711,1.85554,30.94328,0.0,156,559.0,19.0,3
0041400101,-1,-1,-0.28368,35.73217,7.18566,157,559.0,19.0,3
0041400101,1610612737,2594,-1.42401,34.54486,0.0,157,559.0,19.0,3
0041400101,1610612737,200794,20.60521,34.52904,0.0,157,559.0,19.0,3
0041400101,1610612737,201960,23.33057,26.00254,0.0,157,559.0,19.0,3
0041400101,1610612737,201143,10.85432,35.68383,0.0,157,559.0,19.0,3
0041400101,1610612737,201952,17.44418,24.04425,0.0,157,559.0,19.0,3
0041400101,1610612751,2207,19.32094,24.05047,0.0,157,559.0,19.0,3
0041400101,1610612751,101114,15.62936,24.12022,0.0,157,559.0,19.0,3
0041400101,1610612751,201152,18.3032,32.10025,0.0,157,559.0,19.0,3
0041400101,1610612751,201572,8.03378,31.09692,0.0,157,559.0,19.0,3
0041400101,1610612751,202711,1.87167,31.00834,0.0,157,559.0,19.0,3
0041400101,-1,-1,-0.31516,35.60413,7.39676,158,559.0,19.0,3
0041400101,1610612737,2594,-1.40424,34.55715,0.0,158,559.0,19.0,3
0041400101,1610612737,200794,20.65696,34.52009,0.0,158,559.0,19.0,3
0041400101,1610612737,201960,22.96777,26.08202,0.0,158,559.0,19.0,3
0041400101,1610612737,201143,10.85907,35.69027,0.0,158,559.0,19.0,3
0041400101,1610612737,201952,17.38141,24.05818,0.0,158,559.0,19.0,3
0041400101,1610612751,2207,19.22458,24.14683,0.0,158,559.0,19.0,3
0041400101,1610612751,101114,15.62865,24.1377,0.0,158,559.0,19.0,3
0041400101,1610612751,201152,18.33574,32.07268,0.0,158,559.0,19.0,3
0041400101,1610612751,201572,8.05319,31.05626,0.0,158,559.0,19.0,3
0041400101,1610612751,202711,1.88683,31.07297,0.0,158,559.0,19.0,3
0041400101,-1,-1,-0.3056,35.54407,7.53211,159,559.0,19.0,3
0041400101,1610612737,2594,-1.39116,34.5622,0.0,159,559.0,19.0,3
0041400101,1610612737,200794,20.69759,34.51481,0.0,159,559.0,19.0,3
0041400101,1610612737,201960,22.58884,26.17638,0.0,159,559.0,19.0,3
0041400101,1610612737,201143,10.86517,35.69824,0.0,159,559.0,19.0,3
0041400101,1610612737,201952,17.30116,24.08646,0.0,159,559.0,19.0,3
0041400101,1610612751,2207,19.1095,24.20313,0.0,159,559.0,19.0,3
0041400101,1610612751,101114,15.61087,24.16201,0.0,159,559.0,19.0,3
0041400101,1610612751,201152,18.36229,32.04205,0.0,159,559.0,19.0,3
0041400101,1610612751,201572,8.07176,31.00209,0.0,159,559.0,19.0,3
0041400101,1610612751,202711,1.90405,31.13981,0.0,159,559.0,19.0,3
0041400101,-1,-1,-0.45205,35.71301,7.28227,160,559.0,19.0,3
0041400101,1610612737,2594,-1.38507,34.56391,0.0,160,559.0,19.0,3
0041400101,1610612737,200794,20.72833,34.51382,0.0,160,559.0,19.0,3
0041400101,1610612737,201960,22.19005,26.26036,0.0,160,559.0,19.0,3
0041400101,1610612737,201143,10.86969,35.70275,0.0,160,559.0,19.0,3
